MatchID,Date,SourceYear,ATP,Location,Tournament,Series,Court,Surface,Round,Best of,Player1,Player2,Player1Rank,Player2Rank,Player1Points,Player2Points,Player1B365Odds,Player2B365Odds,Player1PSOdds,Player2PSOdds,Player1MaxOdds,Player2MaxOdds,Player1AvgOdds,Player2AvgOdds,Player1Won,Player1MatchesBefore,Player2MatchesBefore,ExperienceDifference,Player1WinRateBefore,Player2WinRateBefore,WinRateDifference,Player1Recent5WinRate,Player2Recent5WinRate,Recent5WinRateDifference,Player1SurfaceMatchesBefore,Player2SurfaceMatchesBefore,SurfaceMatchesDifference,Player1SurfaceWinRateBefore,Player2SurfaceWinRateBefore,SurfaceWinRateDifference,H2HMatchesBefore,Player1H2HWinRateBefore,Player2H2HWinRateBefore,DifferenceH2HWinRateBefore,Player1DaysSinceLastMatch,Player2DaysSinceLastMatch,DaysSinceLastMatchDifference,MissingPlayer1DaysSinceLastMatch,MissingPlayer2DaysSinceLastMatch,RankDifference,PointsDifference,DataSplit
10,2015-01-05,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Karlovic I.,Rosol L.,27.0,30.0,1320.0,1210.0,1.44,2.62,1.53,2.65,1.53,2.75,1.49,2.54,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,3.0,110.0,Training
11,2015-01-05,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Gabashvili T.,Verdasco F.,66.0,33.0,730.0,1135.0,2.75,1.4,3.09,1.42,3.09,1.47,2.81,1.41,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-33.0,-405.0,Training
12,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Berlocq C.,Dolgopolov O.,71.0,23.0,700.0,1455.0,3.75,1.25,3.86,1.3,3.86,1.3,3.61,1.27,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-48.0,-755.0,Training
13,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Hewitt L.,Groth S.,84.0,85.0,595.0,586.0,1.4,2.75,1.4,3.17,1.45,3.17,1.4,2.83,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,1.0,9.0,Training
14,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Johnson S.,Matosevic M.,37.0,77.0,999.0,657.0,2.0,1.72,2.14,1.78,2.16,1.84,2.03,1.74,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,40.0,342.0,Training
15,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Klizan M.,Melzer J.,34.0,110.0,1094.0,505.0,1.66,2.1,1.74,2.2,1.77,2.3,1.66,2.16,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,76.0,589.0,Training
16,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Anderson K.,Kubot L.,16.0,177.0,2080.0,282.0,1.28,3.5,1.28,4.06,1.3,4.06,1.28,3.58,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,161.0,1798.0,Training
17,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Kukushkin M.,Copil M.,69.0,201.0,705.0,242.0,1.53,2.37,1.48,2.84,1.58,2.84,1.5,2.53,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,132.0,463.0,Training
18,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Williams R.,Millman J.,220.0,153.0,221.0,328.0,2.75,1.4,2.8,1.49,2.8,1.5,2.7,1.44,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-67.0,-107.0,Training
19,2015-01-06,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,1st Round,3.0,Kudla D.,Nieminen J.,123.0,73.0,440.0,689.0,2.1,1.66,2.29,1.69,2.5,1.71,2.19,1.65,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-50.0,-249.0,Training
20,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Lacko L.,Bedene A.,88.0,156.0,576.0,325.0,1.83,1.83,1.85,2.05,1.9,2.05,1.81,1.95,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,68.0,251.0,Training
21,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Berankis R.,Vanni L.,83.0,148.0,605.0,353.0,1.33,3.25,1.34,3.5,1.36,3.55,1.31,3.32,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,65.0,252.0,Training
22,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Gonzalez A.,Carreno-Busta P.,109.0,49.0,507.0,841.0,2.5,1.5,2.76,1.5,2.76,1.59,2.48,1.52,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-60.0,-334.0,Training
23,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Donskoy E.,Garcia-Lopez G.,129.0,36.0,421.0,1020.0,1.8,1.9,1.94,1.94,1.94,2.5,1.84,1.92,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-93.0,-599.0,Training
24,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Falla A.,Gojowczyk P.,113.0,102.0,496.0,539.0,2.5,1.5,2.67,1.53,2.67,1.83,2.49,1.51,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-11.0,-43.0,Training
25,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Ito T.,Ramanathan R.,87.0,285.0,576.0,172.0,1.36,3.0,1.37,3.34,1.42,3.34,1.37,2.98,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,198.0,404.0,Training
26,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Lu Y.H.,Devvarman S.,38.0,136.0,993.0,381.0,1.33,3.25,1.38,3.26,1.4,3.4,1.35,3.1,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,98.0,612.0,Training
27,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Vesely J.,Prashanth V.,65.0,557.0,741.0,56.0,1.14,5.5,1.17,5.84,1.18,5.84,1.15,5.07,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,492.0,685.0,Training
28,2015-01-06,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,1st Round,3.0,Ymer E.,Sijsling I.,227.0,81.0,210.0,619.0,3.25,1.33,3.35,1.38,3.35,1.4,3.1,1.35,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-146.0,-409.0,Training
29,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Youzhny M.,Basilashvili N.,47.0,171.0,850.0,293.0,1.28,3.5,1.37,3.27,1.37,3.5,1.33,3.23,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,124.0,557.0,Training
30,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Istomin D.,Berdych T.,48.0,7.0,850.0,4600.0,4.33,1.2,5.47,1.18,5.5,1.24,4.59,1.18,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-41.0,-3750.0,Training
31,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Nadal R.,Berrer M.,3.0,127.0,6585.0,427.0,1.06,10.0,1.07,10.91,1.07,11.5,1.05,9.23,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,124.0,6158.0,Training
32,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Djokovic N.,Lajovic D.,1.0,68.0,11360.0,711.0,1.03,15.0,1.04,14.8,1.05,24.0,1.03,12.06,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,67.0,10649.0,Training
33,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Ferrer D.,De Bakker T.,10.0,141.0,4045.0,375.0,1.11,6.5,1.13,7.29,1.13,7.29,1.11,6.24,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,131.0,3670.0,Training
34,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Kavcic B.,Monaco J.,99.0,61.0,545.0,770.0,1.72,2.0,1.86,2.03,1.93,2.05,1.8,1.96,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-38.0,-225.0,Training
35,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Seppi A.,Mayer L.,45.0,28.0,870.0,1299.0,1.83,1.83,2.1,1.81,2.13,1.96,1.95,1.81,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-17.0,-429.0,Training
36,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Souza J.,Jaziri M.,117.0,74.0,468.0,676.0,2.25,1.57,2.42,1.63,2.5,1.63,2.31,1.58,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-43.0,-208.0,Training
37,2015-01-06,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,1st Round,3.0,Struff J.L.,Kohlschreiber P.,58.0,24.0,781.0,1415.0,3.25,1.33,3.27,1.38,3.3,1.4,3.09,1.35,1,0,0,0,0.5,0.5,0.0,0.5,0.5,0.0,0,0,0,0.5,0.5,0.0,0,0.5,0.5,0.0,,,,1,1,-34.0,-634.0,Training
38,2015-01-07,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Dimitrov G.,Chardy J.,11.0,31.0,3645.0,1195.0,1.3,3.4,1.36,3.48,1.4,3.48,1.33,3.18,1,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,2.0,,1,0,20.0,2450.0,Training
39,2015-01-07,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Dolgopolov O.,Klizan M.,23.0,34.0,1455.0,1094.0,1.4,2.75,1.49,2.82,1.51,2.82,1.46,2.62,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,11.0,361.0,Training
40,2015-01-07,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Nishikori K.,Johnson S.,5.0,37.0,5025.0,999.0,1.11,6.5,1.14,6.91,1.17,6.91,1.13,5.7,1,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,1.0,,1,0,32.0,4026.0,Training
41,2015-01-07,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Kokkinakis T.,Tomic B.,149.0,53.0,341.0,797.0,3.0,1.36,3.11,1.42,3.12,1.48,2.83,1.4,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-96.0,-456.0,Training
42,2015-01-07,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Berankis R.,Goffin D.,83.0,22.0,605.0,1599.0,3.75,1.25,4.17,1.27,4.2,1.29,3.77,1.25,0,1,0,1,0.6666666666666666,0.5,0.1666666666666666,1.0,0.5,0.5,1,0,1,0.6666666666666666,0.5,0.1666666666666666,0,0.5,0.5,0.0,1.0,,,0,1,-61.0,-994.0,Training
43,2015-01-07,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Haider-Maurer A.,Vesely J.,79.0,65.0,621.0,741.0,3.0,1.36,3.22,1.4,3.22,1.45,2.91,1.39,1,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,1.0,,1,0,-14.0,-120.0,Training
44,2015-01-07,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Ymer E.,Muller G.,227.0,46.0,210.0,855.0,4.33,1.2,4.3,1.26,4.71,1.27,4.0,1.23,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-181.0,-645.0,Training
45,2015-01-07,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Coric B.,Wawrinka S.,95.0,4.0,557.0,5120.0,3.0,1.36,3.68,1.33,3.68,1.43,3.06,1.36,0,1,0,1,0.6666666666666666,0.5,0.1666666666666666,1.0,0.5,0.5,1,0,1,0.6666666666666666,0.5,0.1666666666666666,0,0.5,0.5,0.0,2.0,,,0,1,-91.0,-4563.0,Training
46,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Berdych T.,Kavcic B.,7.0,99.0,4600.0,545.0,1.11,6.5,1.13,7.71,1.14,8.0,1.11,6.32,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,92.0,4055.0,Training
47,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Brown D.,Struff J.L.,98.0,58.0,549.0,781.0,2.37,1.53,2.4,1.65,2.4,1.69,2.23,1.63,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,-40.0,-232.0,Training
48,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Stakhovsky S.,Djokovic N.,57.0,1.0,781.0,11360.0,17.0,1.02,17.5,1.03,20.5,1.03,13.76,1.02,0,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,1.0,,1,0,-56.0,-10579.0,Training
49,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Dodig I.,Berrer M.,89.0,127.0,575.0,427.0,1.36,3.0,1.42,3.14,1.44,3.14,1.39,2.88,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,1.0,1.0,0,0,38.0,148.0,Training
50,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Ferrer D.,Verdasco F.,10.0,33.0,4045.0,1135.0,1.25,3.75,1.32,3.74,1.32,4.12,1.26,3.68,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,23.0,2910.0,Training
51,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Gasquet R.,Bolelli S.,26.0,52.0,1350.0,810.0,1.25,3.75,1.28,4.14,1.33,4.2,1.27,3.66,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,26.0,540.0,Training
52,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Basilashvili N.,Karlovic I.,171.0,27.0,293.0,1320.0,3.5,1.28,3.64,1.33,3.64,1.36,3.3,1.31,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,2.0,-1.0,0,0,-144.0,-1027.0,Training
53,2015-01-07,2015,3,Doha,Qatar Exxon Mobil Open,ATP250,Outdoor,Hard,2nd Round,3.0,Souza J.,Seppi A.,117.0,45.0,468.0,870.0,4.0,1.22,3.64,1.33,4.03,1.33,3.7,1.26,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,1.0,1.0,0.0,0,0,-72.0,-402.0,Training
54,2015-01-08,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Nieminen J.,Duckworth J.,73.0,125.0,689.0,430.0,1.57,2.25,1.65,2.38,1.65,2.45,1.59,2.3,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,3.0,-1.0,0,0,52.0,259.0,Training
55,2015-01-08,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Millman J.,Federer R.,153.0,2.0,328.0,9625.0,10.0,1.06,10.25,1.07,11.15,1.08,9.22,1.05,0,1,0,1,0.6666666666666666,0.5,0.1666666666666666,1.0,0.5,0.5,1,0,1,0.6666666666666666,0.5,0.1666666666666666,0,0.5,0.5,0.0,2.0,,,0,1,-151.0,-9297.0,Training
56,2015-01-08,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Groth S.,Kubot L.,85.0,177.0,586.0,282.0,1.66,2.1,1.75,2.2,1.8,2.3,1.69,2.12,1,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,92.0,304.0,Training
57,2015-01-08,2015,1,Brisbane,Brisbane International,ATP250,Outdoor,Hard,2nd Round,3.0,Kukushkin M.,Raonic M.,69.0,8.0,705.0,4440.0,4.0,1.22,4.46,1.25,4.46,1.25,4.0,1.23,0,1,0,1,0.6666666666666666,0.5,0.1666666666666666,1.0,0.5,0.5,1,0,1,0.6666666666666666,0.5,0.1666666666666666,0,0.5,0.5,0.0,2.0,,,0,1,-61.0,-3735.0,Training
58,2015-01-08,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Bautista R.,Gojowczyk P.,15.0,102.0,2110.0,539.0,1.33,3.25,1.4,3.23,1.4,3.28,1.35,3.09,1,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0.5,1.0,-0.5,0,1,-1,0.5,0.6666666666666666,-0.1666666666666666,0,0.5,0.5,0.0,,2.0,,1,0,87.0,1571.0,Training
59,2015-01-08,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Bedene A.,Lopez F.,156.0,14.0,325.0,2130.0,2.75,1.4,2.8,1.5,2.95,1.5,2.71,1.44,1,1,0,1,0.6666666666666666,0.5,0.1666666666666666,1.0,0.5,0.5,1,0,1,0.6666666666666666,0.5,0.1666666666666666,0,0.5,0.5,0.0,2.0,,,0,1,-142.0,-1805.0,Training
60,2015-01-08,2015,2,Chennai,Chennai Open,ATP250,Outdoor,Hard,2nd Round,3.0,Ito T.,Garcia-Lopez G.,87.0,36.0,576.0,1020.0,2.62,1.44,2.52,1.6,2.75,1.6,2.51,1.51,0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.0,1,1,0,0.6666666666666666,0.6666666666666666,0.0,0,0.5,0.5,0.0,2.0,2.0,0.0,0,0,-51.0,-444.0,Training
